Symbol,Date,Open,High,Low,Close,Vol
NLIC,9/14/2014,3715,3750,3715,3750,1411
NLIC,9/15/2014,3750,3850,3800,3850,450
NLIC,9/16/2014,3850,3920,3825,3920,3854
NLIC,9/17/2014,3920,3939,3842,3875,1276
NLIC,9/18/2014,3875,3860,3775,3810,2209
NLIC,9/21/2014,3810,3785,3720,3732,1321
NLIC,9/22/2014,3732,3702,3660,3700,2849
NLIC,9/23/2014,3700,3790,3725,3765,1911
NLIC,9/24/2014,3765,3850,3771,3850,536
NLIC,9/28/2014,3850,3978,3900,3978,196
NLIC,9/29/2014,3978,4264,4040,4245,1045
NLIC,9/30/2014,4245,4420,4200,4260,1425
NLIC,10/8/2014,4260,4295,4130,4130,523
NLIC,10/9/2014,4130,4150,4130,4150,208
NLIC,10/12/2014,4150,4080,3980,3999,1548
NLIC,10/13/2014,3999,4020,3900,4000,868
NLIC,10/14/2014,4000,4050,4000,4030,738
NLIC,10/15/2014,4030,4139,4050,4070,528
NLIC,10/16/2014,4070,4200,4100,4184,2017
NLIC,10/19/2014,4184,4260,4130,4260,1016
NLIC,10/20/2014,4260,4300,4240,4260,973
NLIC,10/21/2014,4260,4270,4190,4200,2468
NLIC,10/22/2014,4200,4280,4130,4250,3593
NLIC,10/26/2014,4250,4300,4225,4250,780
NLIC,10/27/2014,4250,4435,4250,4400,5273
NLIC,10/28/2014,4400,4430,4390,4400,2841
NLIC,10/30/2014,4400,4480,4405,4450,1384
NLIC,11/2/2014,4450,4510,4460,4465,1990
NLIC,11/3/2014,4465,4400,4300,4316,1721
NLIC,11/4/2014,4316,4290,4201,4225,2768
NLIC,11/5/2014,4225,4300,4175,4269,2779
NLIC,11/6/2014,4269,4300,4200,4230,4667
NLIC,11/9/2014,4230,4235,4170,4180,1318
NLIC,11/10/2014,4180,4161,4105,4161,1711
NLIC,11/11/2014,4161,4162,4000,4162,5520
NLIC,11/12/2014,4162,4199,4130,4130,473
NLIC,11/13/2014,4130,4170,4048,4125,3836
NLIC,11/16/2014,4125,4149,4000,4000,5358
NLIC,11/17/2014,4000,4000,3927,4000,1209
NLIC,11/18/2014,4000,4000,3871,3990,4426
NLIC,11/19/2014,3990,4004,3920,4004,4121
NLIC,11/20/2014,4004,4010,3990,4010,2704
NLIC,11/23/2014,4010,4105,4000,4000,6176
NLIC,11/24/2014,4000,4020,3961,4000,3544
NLIC,11/25/2014,4000,4000,3970,3985,530
NLIC,11/30/2014,3985,3994,3935,3950,3086
NLIC,12/1/2014,3950,3941,3890,3900,2080
NLIC,12/2/2014,3900,3895,3800,3895,2189
NLIC,12/3/2014,3895,3935,3870,3870,1123
NLIC,12/4/2014,3870,3930,3820,3830,3621
NLIC,12/7/2014,3830,3869,3829,3869,1413
NLIC,12/8/2014,3869,3880,3800,3801,2532
NLIC,12/9/2014,3801,3840,3771,3790,7280
NLIC,12/10/2014,3790,3860,3790,3796,1824
NLIC,12/11/2014,3796,3850,3800,3820,2048
NLIC,12/14/2014,3820,4000,3896,3950,1779
NLIC,12/15/2014,3950,4029,3900,3960,2102
NLIC,12/17/2014,3960,3905,3890,3901,3290
NLIC,12/18/2014,3901,4000,3950,3970,1742
NLIC,12/21/2014,3970,4000,3968,3997,1500
NLIC,12/22/2014,3997,4030,3850,3980,2796
NLIC,12/23/2014,3980,3988,3901,3980,575
NLIC,12/24/2014,3980,4015,3970,3991,2667
NLIC,12/28/2014,3991,4051,3993,4051,1416
NLIC,12/28/2014,3991,4051,3993,4051,1416
NLIC,12/29/2014,4051,4073,4040,4060,1284
NLIC,12/31/2014,4060,4085,4055,4062,1957
NLIC,1/1/2015,4062,4130,4070,4072,1799
NLIC,1/4/2015,4072,4245,4050,4245,3245
NLIC,1/5/2015,4245,4330,4216,4299,4651
NLIC,1/6/2015,4299,4346,4256,4346,3497
NLIC,1/7/2015,4346,4400,4280,4400,3772
NLIC,1/8/2015,4400,4500,4330,4400,2505
NLIC,1/11/2015,4400,4505,4420,4460,4819
NLIC,1/12/2015,4460,4420,4374,4408,1522
NLIC,1/13/2015,4408,4595,4360,4595,2137
NLIC,1/14/2015,4595,4600,4500,4539,3418
NLIC,1/18/2015,4539,4605,4535,4540,3960
NLIC,1/19/2015,4540,4721,4475,4590,6378
NLIC,1/20/2015,4590,4575,4510,4510,745
NLIC,1/22/2015,4510,4525,4470,4525,1187
NLIC,1/25/2015,4525,4570,4525,4525,1744
NLIC,1/26/2015,4525,4575,4500,4544,2045
NLIC,1/27/2015,4544,4539,4510,4535,778
NLIC,1/28/2015,4535,4550,4525,4540,1615
NLIC,1/29/2015,4540,4574,4520,4535,1057
NLIC,2/1/2015,4535,4510,4490,4510,1368
NLIC,2/2/2015,4510,4530,4500,4510,2454
NLIC,2/3/2015,4510,4520,4480,4500,1839
NLIC,2/4/2015,4500,4520,4490,4490,1859
NLIC,2/5/2015,4490,4495,4460,4480,1343
NLIC,2/8/2015,4480,4525,4500,4520,3190
NLIC,2/9/2015,4520,4550,4500,4500,1963
NLIC,2/10/2015,4500,4550,4511,4529,2494
NLIC,2/11/2015,4529,4560,4455,4547,2430
NLIC,2/12/2015,4547,4563,4530,4555,3794
NLIC,2/15/2015,4555,4650,4570,4620,1084
NLIC,2/16/2015,4620,4660,4600,4625,2223
NLIC,2/16/2015,4620,4660,4600,4625,2223
NLIC,2/18/2015,4625,4650,4600,4635,1660
NLIC,2/22/2015,4635,4700,4650,4685,7642
NLIC,2/23/2015,4685,4700,4685,4685,1779
NLIC,2/24/2015,4685,4689,4650,4668,852
NLIC,2/25/2015,4668,4780,4660,4689,1347
NLIC,2/26/2015,4689,4820,4680,4820,1408
NLIC,3/1/2015,4820,4850,4800,4801,422
NLIC,3/2/2015,4801,4890,4795,4890,1826
NLIC,3/3/2015,4890,4850,4800,4820,1759
NLIC,3/4/2015,4820,4900,4800,4900,2980
NLIC,3/9/2015,4900,4998,4850,4860,1677
NLIC,3/10/2015,4860,4815,4763,4795,2301
NLIC,3/11/2015,4795,4794,4700,4794,441
NLIC,3/12/2015,4794,4700,4641,4641,1582
NLIC,3/15/2015,4641,4600,4510,4510,1091
NLIC,3/16/2015,4510,4580,4460,4540,1138
NLIC,3/17/2015,4540,4540,4515,4540,381
NLIC,3/18/2015,4540,4675,4545,4675,836
NLIC,3/19/2015,4675,4700,4645,4650,1913
NLIC,3/22/2015,4650,4640,4620,4620,376
NLIC,3/23/2015,4620,4600,4500,4520,1510
NLIC,3/24/2015,4520,4500,4465,4465,263
NLIC,3/25/2015,4465,4550,4450,4545,4531
NLIC,3/26/2015,4545,4590,4550,4551,9099
NLIC,3/29/2015,4551,4550,4510,4530,2040
NLIC,3/30/2015,4530,4485,4475,4480,1434
NLIC,3/31/2015,4480,4549,4480,4540,2646
NLIC,4/1/2015,4540,4520,4460,4490,1685
NLIC,4/2/2015,4490,4500,4444,4500,299
NLIC,4/5/2015,4500,4530,4465,4485,1620
NLIC,4/6/2015,4485,4650,4480,4485,12691
NLIC,4/7/2015,4485,4530,4450,4460,10203
NLIC,4/8/2015,4460,4570,4375,4381,10171
NLIC,4/9/2015,4381,4420,4325,4400,8365
NLIC,4/12/2015,4400,4555,4434,4435,3139
NLIC,4/13/2015,4435,4441,4409,4413,4545
NLIC,4/15/2015,4413,4405,4320,4374,2366
NLIC,4/16/2015,4374,4399,4342,4365,3218
NLIC,4/19/2015,4365,4388,4350,4375,3015
NLIC,4/20/2015,4375,4376,4340,4345,2476
NLIC,4/21/2015,4345,4400,4240,4240,5370
NLIC,4/22/2015,4240,4280,4180,4190,2289
NLIC,4/23/2015,4190,4200,4050,4101,14331
NLIC,5/24/2015,4101,4019,3691,3691,1357
NLIC,5/25/2015,3691,3618,3380,3592,19744
NLIC,5/26/2015,2245,2425,2245,2390,2528
NLIC,5/27/2015,2390,2360,2310,2355,1385
NLIC,5/28/2015,2355,2390,2350,2375,2151
NLIC,5/31/2015,2375,2450,2400,2418,2436
NLIC,6/1/2015,2418,2526,2465,2505,3129
NLIC,6/2/2015,2505,2755,2500,2755,3959
NLIC,6/3/2015,2755,2923,2770,2801,6661
NLIC,6/4/2015,2801,2910,2780,2830,4539
NLIC,6/7/2015,2830,2885,2815,2815,3453
NLIC,6/8/2015,2815,2870,2810,2840,6791
NLIC,6/8/2015,2815,2870,2810,2840,6791
NLIC,6/8/2015,2815,2870,2810,2840,6791
NLIC,6/9/2015,2840,2975,2842,2890,7031
NLIC,6/10/2015,2890,2850,2810,2811,1970
NLIC,6/11/2015,2811,2810,2751,2757,899
NLIC,6/14/2015,2757,2770,2675,2700,2392
NLIC,6/15/2015,2700,2760,2700,2746,12898
NLIC,6/16/2015,2746,2809,2750,2760,3444
NLIC,6/17/2015,2760,2800,2750,2750,2045
NLIC,6/18/2015,2750,2785,2710,2745,2517
NLIC,6/21/2015,2745,2730,2706,2715,2945
NLIC,6/22/2015,2715,2750,2700,2722,7004
NLIC,6/23/2015,2722,2790,2736,2736,4700
NLIC,6/24/2015,2736,2784,2740,2751,3580
NLIC,6/25/2015,2751,2780,2751,2760,4951
NLIC,6/28/2015,2760,2811,2775,2800,13923
NLIC,6/29/2015,2800,2960,2855,2900,17446
NLIC,6/30/2015,2900,2910,2855,2900,14487
NLIC,7/1/2015,2900,2935,2880,2909,9759
NLIC,7/2/2015,2909,2900,2875,2890,2366
NLIC,7/5/2015,2890,2905,2885,2900,3540
NLIC,7/6/2015,2900,2903,2878,2890,4955
NLIC,7/7/2015,2890,2895,2880,2880,1981
NLIC,7/8/2015,2880,2901,2870,2896,2181
NLIC,7/9/2015,2896,2891,2880,2889,2970
NLIC,7/12/2015,2889,2890,2870,2886,2028
NLIC,7/13/2015,2886,2900,2882,2882,2087
NLIC,7/14/2015,2882,2885,2874,2879,1494
NLIC,7/15/2015,2879,2886,2873,2885,2666
NLIC,7/16/2015,2885,2894,2875,2886,3813
NLIC,7/22/2015,2886,2904,2894,2898,12651
NLIC,7/23/2015,2898,2958,2895,2958,5524
NLIC,7/26/2015,2958,3253,3017,3253,585
NLIC,7/27/2015,3253,3253,2970,3000,9071
NLIC,7/28/2015,3000,3060,2985,3000,2207
NLIC,7/29/2015,3000,3000,2980,2980,3390
NLIC,7/30/2015,2980,3015,2980,3000,9829
NLIC,8/2/2015,3000,3001,2995,3000,1239
NLIC,8/3/2015,3000,3009,2991,3009,8301
NLIC,8/4/2015,3009,3035,3000,3030,3148
NLIC,8/5/2015,3030,3170,3020,3170,4174
NLIC,8/6/2015,3170,3230,3170,3200,10176
NLIC,8/9/2015,3200,3264,3200,3210,4706
NLIC,8/10/2015,3210,3271,3216,3255,4358
NLIC,8/11/2015,3255,3300,3225,3245,2229
NLIC,8/12/2015,3245,3300,3240,3250,5093
NLIC,8/13/2015,3250,3250,3235,3240,3486
NLIC,8/16/2015,3240,3270,3249,3250,1879
NLIC,8/17/2015,3250,3259,3200,3255,6562
NLIC,8/18/2015,3255,3290,3230,3240,6991
NLIC,8/18/2015,3255,3290,3230,3240,6991
NLIC,8/19/2015,3240,3290,3227,3285,4122
NLIC,8/20/2015,3285,3345,3287,3300,4661
NLIC,8/23/2015,3300,3364,3250,3280,4841
NLIC,8/24/2015,3280,3385,3340,3370,4128
NLIC,8/25/2015,3370,3350,3303,3340,530
NLIC,8/26/2015,3340,3390,3353,3370,810
NLIC,8/27/2015,3370,3501,3376,3490,3052
NLIC,8/31/2015,3490,3839,3559,3839,6391
NLIC,9/1/2015,3839,4000,3850,3860,3677
NLIC,9/2/2015,3860,3875,3720,3722,1344
NLIC,9/3/2015,3722,3700,3610,3630,1528
NLIC,9/6/2015,3630,3700,3550,3605,1521
NLIC,9/7/2015,3605,3652,3581,3610,851
NLIC,9/8/2015,3610,3650,3580,3650,820
NLIC,9/9/2015,3650,3630,3590,3600,3013
NLIC,9/10/2015,3600,3600,3540,3540,1437
NLIC,9/13/2015,3540,3580,3510,3575,2218
NLIC,9/14/2015,3575,3625,3571,3595,2580
NLIC,9/15/2015,3595,3650,3580,3595,2873
NLIC,9/16/2015,3595,3610,3571,3600,1600
NLIC,9/17/2015,3600,3550,3530,3550,579
NLIC,9/22/2015,3550,3549,3400,3400,4705
NLIC,9/23/2015,3400,3537,3468,3500,2252
NLIC,9/24/2015,3500,3470,3445,3450,3072
NLIC,9/28/2015,3450,3455,3328,3360,3157
NLIC,9/29/2015,3360,3400,3360,3362,4190
NLIC,9/30/2015,3362,3402,3362,3400,2980
NLIC,10/1/2015,3400,3400,3372,3395,4161
NLIC,10/4/2015,3395,3420,3351,3410,3128
NLIC,10/5/2015,3410,3450,3320,3320,5217
NLIC,10/6/2015,3320,3350,3296,3312,8359
NLIC,10/7/2015,3312,3295,3186,3271,3830
NLIC,10/8/2015,3271,3366,3240,3366,14203
NLIC,10/11/2015,3366,3340,3300,3340,1668
NLIC,10/14/2015,3340,3310,3253,3275,2488
NLIC,10/15/2015,3275,3300,3220,3274,2209
NLIC,10/18/2015,3274,3280,3231,3260,1397
NLIC,10/19/2015,3260,3300,3250,3296,1760
NLIC,10/25/2015,3296,3250,3225,3250,1260
NLIC,10/27/2015,3250,3200,3140,3170,2178
NLIC,10/28/2015,3170,3162,3040,3162,5626
NLIC,10/29/2015,3162,3225,3101,3150,3747
NLIC,11/1/2015,3150,3160,3100,3160,3452
NLIC,11/2/2015,3160,3240,3180,3199,2573
NLIC,11/3/2015,3199,3140,3112,3120,948
NLIC,11/4/2015,3120,3198,3125,3198,746
NLIC,11/5/2015,3198,3202,3150,3150,1893
NLIC,11/8/2015,3150,3150,3111,3111,3250
NLIC,11/9/2015,3111,3213,3110,3200,2142
NLIC,11/10/2015,3200,3200,3175,3199,2099
NLIC,11/15/2015,3199,3185,3160,3185,1500
NLIC,11/16/2015,3185,3200,3140,3140,1483
NLIC,11/18/2015,3140,3175,3141,3143,3176
NLIC,11/19/2015,3143,3145,3101,3125,3990
NLIC,11/22/2015,3125,3075,3000,3020,4696
NLIC,11/23/2015,3020,3015,2917,3012,3650
NLIC,11/24/2015,3012,3015,2981,2991,4807
NLIC,11/25/2015,2991,2975,2916,2945,2080
NLIC,11/26/2015,2945,2920,2842,2880,14877
NLIC,11/29/2015,2880,2840,2800,2805,3995
NLIC,11/30/2015,2805,2950,2850,2850,1279
NLIC,12/1/2015,2850,2978,2875,2978,5592
NLIC,12/2/2015,2978,3000,2915,2975,2937
NLIC,12/3/2015,2975,3095,2980,3030,4077
NLIC,12/6/2015,3030,3190,3080,3180,5382
NLIC,12/7/2015,3180,3240,3180,3190,7973
NLIC,12/8/2015,3190,3220,3175,3193,6582
NLIC,12/9/2015,3193,3220,3190,3220,6696
NLIC,12/10/2015,3220,3250,3181,3210,3445
NLIC,12/13/2015,3210,3300,3250,3251,4261
NLIC,12/14/2015,3251,3299,3233,3295,2487
NLIC,12/15/2015,3295,3515,3360,3425,13046
NLIC,12/16/2015,3425,3479,3300,3350,9930
NLIC,12/17/2015,3350,3330,3300,3312,2795
NLIC,12/20/2015,3312,3331,3246,3300,2715
NLIC,12/21/2015,3300,3350,3305,3330,2146
NLIC,12/22/2015,3330,3380,3345,3380,1402
NLIC,12/23/2015,3380,3368,3350,3350,1826
NLIC,12/24/2015,3350,3365,3310,3350,2002
NLIC,12/27/2015,3350,3330,3300,3322,2531
NLIC,12/28/2015,3322,3350,3312,3321,3076
NLIC,12/29/2015,3321,3350,3310,3345,2740
NLIC,12/31/2015,3345,3430,3380,3405,2262
NLIC,1/3/2016,3405,3515,3440,3475,6223
NLIC,1/4/2016,3475,3520,3410,3461,1661
NLIC,1/5/2016,3461,3425,3315,3400,2070
NLIC,1/6/2016,3400,3370,3350,3369,2218
NLIC,1/7/2016,3369,3400,3366,3366,2805
NLIC,1/10/2016,3366,3366,3340,3350,9768
NLIC,1/11/2016,3350,3350,3321,3333,3398
NLIC,1/12/2016,3333,3325,3280,3320,3463
NLIC,1/12/2016,3333,3325,3280,3320,3463
NLIC,1/13/2016,3320,3320,3300,3300,3013
NLIC,1/14/2016,3300,3355,3300,3301,6516
NLIC,1/17/2016,3301,3430,3321,3400,3073
NLIC,1/18/2016,3400,3411,3370,3380,580
NLIC,1/19/2016,3380,3400,3332,3345,1626
NLIC,1/20/2016,3345,3340,3300,3300,3434
NLIC,1/21/2016,3300,3340,3300,3300,8791
NLIC,1/24/2016,3300,3310,3291,3305,4169
NLIC,1/25/2016,3305,3329,3310,3320,6112
NLIC,1/26/2016,3320,3320,3300,3300,16524
NLIC,1/27/2016,3300,3305,3291,3291,4246
NLIC,1/28/2016,3291,3300,3265,3272,4360
NLIC,1/31/2016,3272,3290,3270,3270,4576
NLIC,2/1/2016,3270,3290,3270,3285,1450
NLIC,2/2/2016,3285,3299,3220,3274,2942
NLIC,2/3/2016,3274,3264,3218,3229,6604
NLIC,2/4/2016,3229,3215,3186,3210,11236
NLIC,2/7/2016,3210,3280,3195,3200,7726
NLIC,2/8/2016,3200,3239,3201,3235,2383
NLIC,2/11/2016,3235,3250,3220,3225,3125
NLIC,2/14/2016,3225,3236,3197,3197,6612
NLIC,2/15/2016,3197,3200,3145,3176,2001
NLIC,2/16/2016,3176,3200,3176,3190,1313
NLIC,2/17/2016,3190,3200,3180,3188,5192
NLIC,2/18/2016,3188,3189,3156,3164,4416
NLIC,2/21/2016,3164,3198,3166,3166,1712
NLIC,2/22/2016,3166,3200,3160,3175,1229
NLIC,2/23/2016,3175,3200,3150,3150,8527
NLIC,2/24/2016,3150,3160,3133,3160,1086
NLIC,2/25/2016,3160,3160,3055,3160,1978
NLIC,2/28/2016,3160,3160,3111,3111,1017
NLIC,2/29/2016,3111,3140,3116,3116,1657
NLIC,3/1/2016,3116,3155,3125,3130,1510
NLIC,3/2/2016,3130,3200,3100,3100,1296
NLIC,3/3/2016,3100,3146,3039,3123,2912
NLIC,3/6/2016,3123,3172,3140,3160,2931
NLIC,3/10/2016,3160,3223,3152,3160,3537
NLIC,3/13/2016,3160,3205,3181,3198,8001
NLIC,3/14/2016,3198,3261,3200,3220,7360
NLIC,3/15/2016,3220,3250,3230,3250,1608
NLIC,3/16/2016,3250,3270,3212,3270,9301
NLIC,3/17/2016,3270,3517,3300,3500,12160
NLIC,3/20/2016,3500,3850,3570,3850,26039
NLIC,3/21/2016,3850,4166,3851,3860,23856
NLIC,3/23/2016,3860,3900,3724,3869,10651
NLIC,3/24/2016,3869,3905,3806,3825,7420
NLIC,3/27/2016,3825,3978,3850,3920,29377
NLIC,3/28/2016,3920,3950,3842,3900,18727
NLIC,3/29/2016,3900,3887,3830,3870,3973
NLIC,3/30/2016,3870,4182,3700,3736,24031
NLIC,3/31/2016,3736,3682,3555,3600,14647
NLIC,4/3/2016,3600,3594,3503,3575,5001
NLIC,4/4/2016,3575,3640,3580,3635,3078
NLIC,4/5/2016,3635,3670,3610,3615,2970
NLIC,4/6/2016,3615,3670,3626,3670,3628
NLIC,4/10/2016,3670,3670,3600,3640,1948
NLIC,4/11/2016,3640,3610,3590,3600,2119
NLIC,4/12/2016,3600,3610,3586,3600,6833
NLIC,4/14/2016,3600,3605,3599,3602,1884
NLIC,4/17/2016,3602,3630,3591,3630,3848
NLIC,4/18/2016,3630,3705,3650,3704,4874
NLIC,4/19/2016,3704,3704,3675,3700,2727
NLIC,4/20/2016,3700,3700,3660,3673,2709
NLIC,4/21/2016,3673,3845,3700,3795,12828
NLIC,4/24/2016,3795,3830,3795,3820,9640
NLIC,4/25/2016,3820,3875,3822,3844,6058
NLIC,4/26/2016,3844,3900,3840,3850,18751
NLIC,4/27/2016,3850,3978,3820,3927,26957
NLIC,4/28/2016,3142,3420,3204,3240,18639
NLIC,5/2/2016,3240,3242,3230,3239,3652
NLIC,5/3/2016,3239,3235,3216,3235,5745
NLIC,5/4/2016,3235,3235,3200,3234,4630
NLIC,5/5/2016,3234,3255,3175,3217,10592
NLIC,5/8/2016,3217,3300,3230,3290,6530
NLIC,5/9/2016,3290,3350,3299,3342,11635
NLIC,5/10/2016,3342,3500,3276,3464,16066
NLIC,5/11/2016,3464,3495,3412,3470,4408
NLIC,5/12/2016,3470,3499,3451,3485,3178
NLIC,5/15/2016,3485,3480,3432,3450,2402
NLIC,5/16/2016,3450,3430,3401,3416,2636
NLIC,5/17/2016,3416,3450,3400,3422,2199
NLIC,5/18/2016,3422,3490,3400,3435,4119
NLIC,5/19/2016,3435,3485,3440,3445,3412
NLIC,5/22/2016,3445,3673,3510,3579,10390
NLIC,5/23/2016,3579,3839,3590,3839,16802
NLIC,5/24/2016,3839,3994,3763,3900,18764
NLIC,5/25/2016,3900,3900,3800,3850,13159
NLIC,5/26/2016,3850,3874,3750,3874,13149
NLIC,5/29/2016,3874,3951,3850,3855,5460
NLIC,5/30/2016,3855,3885,3840,3865,7516
NLIC,5/31/2016,3865,3900,3840,3875,10022
NLIC,6/1/2016,3875,3875,3792,3810,2951
NLIC,6/2/2016,3810,3815,3761,3796,8663
NLIC,6/5/2016,3796,3800,3675,3675,4844
NLIC,6/6/2016,3675,3825,3721,3815,6378
NLIC,6/7/2016,3815,3850,3800,3833,7202
NLIC,6/8/2016,3833,4120,3840,4080,32893
NLIC,6/9/2016,4080,4488,4161,4488,54735
NLIC,6/30/2016,4488,4936,4480,4595,39586
NLIC,7/3/2016,4595,4510,4322,4400,21829
NLIC,7/4/2016,4400,4385,4280,4317,9301
NLIC,7/5/2016,4317,4349,4240,4240,7710
NLIC,7/6/2016,4240,4330,4255,4275,6898
NLIC,7/10/2016,4275,4350,4275,4275,9076
NLIC,7/11/2016,4275,4250,4140,4185,6320
NLIC,7/12/2016,4185,4160,3980,4100,7899
NLIC,7/13/2016,4100,4100,3940,4052,4184
NLIC,7/14/2016,4052,4075,4001,4006,8155
NLIC,7/17/2016,4006,4050,3999,4045,12973
NLIC,7/18/2016,4045,4301,4001,4301,6224
NLIC,7/19/2016,4301,4430,4125,4130,2587
NLIC,7/20/2016,4130,4100,4050,4052,5470
NLIC,7/21/2016,4052,4155,4025,4100,3812
NLIC,7/25/2016,4100,4150,4070,4070,3605
NLIC,7/26/2016,4070,4151,4031,4040,9554
NLIC,7/27/2016,4040,4050,4003,4020,2868
NLIC,7/28/2016,4020,4101,4020,4027,6510
NLIC,7/31/2016,4027,4050,4000,4025,6202
NLIC,8/1/2016,4025,4030,3995,4010,3273
NLIC,8/2/2016,4010,4010,3962,3962,4572
NLIC,8/3/2016,3962,3939,3876,3939,2765
NLIC,8/4/2016,3939,3930,3823,3823,7108
NLIC,8/7/2016,3823,3920,3800,3800,3430
NLIC,8/8/2016,3800,3730,3440,3440,3805
NLIC,8/9/2016,3440,3721,3508,3721,130
NLIC,8/10/2016,3721,3905,3721,3905,12676
NLIC,8/11/2016,3905,3950,3780,3850,1804
NLIC,8/14/2016,3850,4000,3700,3750,4586
NLIC,8/15/2016,3750,3750,3528,3600,6074
NLIC,8/16/2016,3600,3690,3575,3635,2421
NLIC,8/17/2016,3635,3685,3600,3640,9395
NLIC,8/21/2016,3640,3650,3600,3605,1489
NLIC,8/22/2016,3605,3543,3475,3480,3171
NLIC,8/23/2016,3480,3589,3411,3495,2943
NLIC,8/24/2016,3495,3760,3480,3626,2200
NLIC,8/28/2016,3626,3769,3600,3600,2240
NLIC,8/29/2016,3600,3695,3600,3660,2552
NLIC,8/30/2016,3660,3700,3690,3690,4985
NLIC,8/31/2016,3690,3725,3650,3725,1922
NLIC,9/1/2016,3725,3720,3650,3705,16040
NLIC,9/3/2016,3705,3760,3631,3750,1972
NLIC,9/4/2016,3705,3760,3631,3750,1972
NLIC,9/5/2016,3750,3800,3725,3750,5356
NLIC,9/6/2016,3750,3800,3720,3720,2467
NLIC,9/7/2016,3720,3794,3721,3721,1896
NLIC,9/8/2016,3721,3740,3690,3690,3622
NLIC,9/11/2016,3690,3700,3676,3677,947
NLIC,9/12/2016,3677,3711,3695,3710,1726
NLIC,9/14/2016,3710,3773,3699,3773,9200
NLIC,9/18/2016,3773,3830,3762,3771,2674
NLIC,9/20/2016,3771,3900,3771,3882,15369
NLIC,9/21/2016,3882,3899,3805,3884,13457
NLIC,9/22/2016,3884,3890,3750,3880,12206
NLIC,9/25/2016,3880,3840,3760,3760,2060
NLIC,9/26/2016,3760,3800,3732,3753,5526
NLIC,9/27/2016,3753,3765,3725,3740,4085
NLIC,9/28/2016,3740,3769,3681,3701,3865
NLIC,9/29/2016,3701,3710,3630,3651,7222
NLIC,10/2/2016,3651,3950,3700,3850,11013
NLIC,10/3/2016,3850,3930,3854,3930,6850
NLIC,10/4/2016,3930,4100,3920,4088,10118
NLIC,10/5/2016,4088,4080,3962,4050,5406
NLIC,10/6/2016,4050,4137,4070,4100,9565
NLIC,10/16/2016,4100,4130,4011,4050,1193
NLIC,10/17/2016,4050,4040,3940,4000,4936
NLIC,10/18/2016,4000,4028,3980,4012,3023
NLIC,10/19/2016,4012,4010,3981,3990,3418
NLIC,10/20/2016,3990,4105,3976,4100,5652
NLIC,10/23/2016,4100,4140,4040,4045,8441
NLIC,10/24/2016,4045,4060,3981,4020,5755
NLIC,10/25/2016,4020,4000,3900,3900,4559
NLIC,10/26/2016,3900,3949,3859,3949,6523
NLIC,10/27/2016,3949,3960,3900,3930,5420
NLIC,11/3/2016,3930,3950,3880,3890,767
NLIC,11/7/2016,3890,3880,3850,3853,3105
NLIC,11/8/2016,3853,3850,3755,3765,3041
NLIC,11/9/2016,3765,3840,3700,3700,4674
NLIC,11/10/2016,3700,3750,3660,3700,1947
NLIC,11/13/2016,3700,3795,3690,3720,1911
NLIC,11/14/2016,3720,3740,3700,3700,6971
NLIC,11/15/2016,3700,3731,3700,3700,3421
NLIC,11/16/2016,3700,3780,3675,3700,3775
NLIC,11/17/2016,3700,3700,3599,3600,2334
NLIC,11/20/2016,3600,3555,3325,3390,8953
NLIC,11/21/2016,3390,3429,3310,3429,8045
NLIC,11/22/2016,3429,3385,3320,3348,2928
NLIC,11/23/2016,3348,3315,3217,3240,7856
NLIC,11/24/2016,3240,3305,3100,3150,14102
NLIC,11/27/2016,3150,3213,2947,2950,10096
NLIC,11/28/2016,2950,3044,2690,2950,17319
NLIC,11/29/2016,2950,3110,2787,3110,14167
NLIC,11/30/2016,3110,3207,3030,3200,12711
NLIC,12/1/2016,3200,3250,3151,3151,8947
NLIC,12/4/2016,3151,3180,2995,3013,5342
NLIC,12/5/2016,3013,3012,2956,2956,6450
NLIC,12/6/2016,2956,3105,2930,3100,7235
NLIC,12/7/2016,3100,3090,3038,3064,1755
NLIC,12/8/2016,3064,3035,2952,3030,3957
NLIC,12/11/2016,3030,3070,2965,2975,2445
NLIC,12/12/2016,2975,2965,2880,2959,2022
NLIC,12/14/2016,2959,2958,2900,2948,4370
NLIC,12/15/2016,2948,2960,2940,2949,2190
NLIC,12/18/2016,2949,2975,2900,2975,3075
NLIC,12/19/2016,2975,2950,2925,2935,582
NLIC,12/20/2016,2935,2930,2881,2890,1551
NLIC,12/21/2016,2890,2890,2800,2800,2117
NLIC,12/22/2016,2800,2830,2800,2820,2065
NLIC,12/26/2016,2820,2850,2700,2700,5300
NLIC,12/27/2016,2700,2720,2600,2680,7093
NLIC,12/28/2016,2680,2700,2605,2651,6138
NLIC,12/29/2016,2651,2916,2690,2800,20168
NLIC,1/1/2017,2800,2900,2721,2748,10274
NLIC,1/2/2017,2748,2755,2676,2720,4713
NLIC,1/3/2017,2720,2695,2613,2615,8199
NLIC,1/4/2017,2615,2708,2595,2670,10465
NLIC,1/5/2017,2670,2700,2625,2650,6314
NLIC,1/8/2017,2650,2665,2640,2654,11866
NLIC,1/9/2017,2654,2785,2654,2773,10638
NLIC,1/10/2017,2773,2900,2760,2880,11933
NLIC,1/11/2017,2880,2904,2831,2850,8256
NLIC,1/12/2017,2850,2879,2831,2840,5891
NLIC,1/15/2017,2840,2840,2803,2805,6116
