Symbol,Date,Open,High,Low,Close,Vol
NICA,1/10/2016,717,725,700,700,"7,483"
NICA,1/11/2016,700,705,695,700,"6,752"
NICA,1/12/2016,700,719,699,719,"12,534"
NICA,1/12/2016,700,719,699,719,"12,534"
NICA,1/13/2016,719,715,706,706,"1,880"
NICA,1/14/2016,706,708,700,705,"4,225"
NICA,1/17/2016,705,729,705,729,"6,444"
NICA,1/18/2016,729,765,715,724,"9,066"
NICA,1/19/2016,724,728,718,728,"4,087"
NICA,1/20/2016,728,720,715,715,"4,750"
NICA,1/21/2016,715,717,711,714,"8,086"
NICA,1/24/2016,714,724,715,720,"9,158"
NICA,1/25/2016,720,730,715,720,"14,597"
NICA,1/26/2016,720,724,715,720,"11,030"
NICA,1/27/2016,720,720,710,712,"4,489"
NICA,1/28/2016,712,711,707,710,"8,349"
NICA,1/31/2016,710,710,700,709,"3,143"
NICA,2/1/2016,709,726,710,721,"10,652"
NICA,2/2/2016,721,740,720,723,"29,888"
NICA,2/3/2016,723,750,725,725,"27,172"
NICA,2/4/2016,725,735,724,726,"14,681"
NICA,2/7/2016,726,740,722,726,"12,458"
NICA,2/8/2016,726,732,722,722,"17,546"
NICA,2/11/2016,722,726,720,723,"8,473"
NICA,2/14/2016,723,737,722,722,"13,211"
NICA,2/15/2016,722,725,714,718,"5,195"
NICA,2/16/2016,718,720,711,711,"8,228"
NICA,2/17/2016,711,725,710,723,"8,159"
NICA,2/18/2016,723,738,709,733,"21,176"
NICA,2/21/2016,733,759,740,749,"38,252"
NICA,2/22/2016,749,760,737,755,"29,107"
NICA,2/23/2016,755,769,747,755,"11,757"
NICA,2/24/2016,755,760,740,745,"8,323"
NICA,2/25/2016,745,748,725,744,"10,460"
NICA,2/28/2016,744,750,735,741,"14,002"
NICA,2/29/2016,741,745,735,740,"18,226"
NICA,3/1/2016,740,742,735,735,"3,637"
NICA,3/2/2016,735,742,730,741,"7,179"
NICA,3/3/2016,741,743,738,740,"11,804"
NICA,3/6/2016,740,749,740,745,"5,534"
NICA,3/10/2016,745,750,740,742,"15,243"
NICA,3/13/2016,742,756,741,741,"9,949"
NICA,3/14/2016,741,744,739,740,"14,969"
NICA,3/15/2016,740,742,738,740,"6,928"
NICA,3/16/2016,740,746,737,739,"13,251"
NICA,3/17/2016,739,753,741,742,"5,356"
NICA,3/20/2016,742,749,739,747,"8,174"
NICA,3/21/2016,747,761,746,750,"16,186"
NICA,3/23/2016,750,761,745,755,"6,157"
NICA,3/24/2016,755,762,750,760,"35,795"
NICA,3/27/2016,760,800,770,785,"24,001"
NICA,3/28/2016,785,800,780,790,"15,039"
NICA,3/29/2016,790,792,768,780,"11,369"
NICA,3/30/2016,780,782,774,774,"7,723"
NICA,3/31/2016,774,775,762,765,"7,924"
NICA,4/3/2016,765,770,752,767,"9,855"
NICA,4/4/2016,767,773,761,770,"5,189"
NICA,4/5/2016,770,785,775,775,"5,184"
NICA,4/6/2016,775,779,772,775,"9,094"
NICA,4/10/2016,775,790,776,776,"10,945"
NICA,4/11/2016,776,781,776,776,"7,145"
NICA,4/12/2016,776,790,778,782,"12,984"
NICA,4/14/2016,782,836,785,807,"18,822"
NICA,4/17/2016,807,830,813,830,"18,250"
NICA,4/18/2016,830,877,833,872,"30,191"
NICA,4/19/2016,872,884,843,854,"36,006"
NICA,4/20/2016,854,866,852,859,"19,102"
NICA,4/21/2016,859,867,847,851,"20,159"
NICA,4/24/2016,851,871,843,850,"29,317"
NICA,4/25/2016,850,880,856,875,"44,819"
NICA,4/26/2016,875,888,863,863,"33,328"
NICA,4/27/2016,863,880,851,876,"23,594"
NICA,4/28/2016,876,878,860,865,"17,778"
NICA,5/2/2016,865,871,856,861,"19,569"
NICA,5/3/2016,861,865,858,864,"25,556"
NICA,5/4/2016,864,879,855,878,"56,355"
NICA,5/5/2016,878,903,864,900,"58,825"
NICA,5/8/2016,900,950,914,950,"128,264"
NICA,5/9/2016,950,969,934,959,"77,126"
NICA,5/10/2016,959,965,926,935,"62,743"
NICA,5/11/2016,935,935,911,920,"81,424"
NICA,5/12/2016,920,944,913,923,"144,468"
NICA,5/15/2016,758,788,758,780,"42,382"
NICA,5/16/2016,780,780,766,772,"15,287"
NICA,5/17/2016,772,771,760,763,"6,985"
NICA,5/18/2016,763,771,763,770,"17,096"
NICA,5/19/2016,770,785,755,768,"25,776"
NICA,5/22/2016,768,784,765,775,"17,858"
NICA,5/23/2016,775,784,775,777,"31,204"
NICA,5/24/2016,777,799,782,790,"31,735"
NICA,5/25/2016,790,796,768,771,"28,732"
NICA,5/26/2016,771,780,755,772,"37,018"
NICA,5/29/2016,772,775,754,756,"18,969"
NICA,5/30/2016,756,760,745,745,"16,065"
NICA,5/31/2016,745,757,746,749,"31,109"
NICA,6/1/2016,749,755,740,747,"20,448"
NICA,6/2/2016,747,750,732,740,"29,789"
NICA,6/5/2016,740,740,718,718,"21,699"
NICA,6/6/2016,718,750,710,732,"14,794"
NICA,6/7/2016,732,749,735,741,"20,109"
NICA,6/8/2016,741,760,745,750,"9,532"
NICA,6/9/2016,750,750,743,743,"14,948"
NICA,6/12/2016,743,760,730,754,"26,571"
NICA,6/13/2016,754,780,738,760,"15,077"
NICA,6/14/2016,760,763,748,756,"26,580"
NICA,6/15/2016,756,755,735,745,"19,930"
NICA,6/16/2016,745,751,736,745,"19,188"
NICA,6/19/2016,745,749,730,736,"12,918"
NICA,6/20/2016,736,749,735,739,"9,017"
NICA,6/21/2016,739,749,739,745,"12,279"
NICA,6/22/2016,745,770,751,759,"30,361"
NICA,6/23/2016,759,770,756,757,"14,530"
NICA,6/26/2016,757,775,760,774,"13,930"
NICA,6/27/2016,774,800,780,800,"34,968"
NICA,6/28/2016,800,829,800,810,"42,740"
NICA,6/29/2016,810,819,805,812,"37,075"
NICA,6/30/2016,812,811,794,808,"24,263"
NICA,7/3/2016,808,802,784,797,"19,671"
NICA,7/4/2016,797,800,790,795,"14,872"
NICA,7/5/2016,795,801,775,794,"9,935"
NICA,7/6/2016,794,805,793,799,"16,892"
NICA,7/10/2016,799,805,790,800,"35,767"
NICA,7/11/2016,800,814,790,790,"27,117"
NICA,7/12/2016,790,799,776,783,"26,481"
NICA,7/13/2016,783,780,765,778,"21,074"
NICA,7/14/2016,778,804,780,798,"38,266"
NICA,7/17/2016,798,825,795,824,"32,592"
NICA,7/18/2016,824,906,840,880,"56,056"
NICA,7/19/2016,880,910,863,898,"80,145"
NICA,7/20/2016,898,933,878,904,"84,210"
NICA,7/21/2016,904,919,880,890,"43,448"
NICA,7/25/2016,890,901,885,899,"55,981"
NICA,7/26/2016,899,925,895,901,"47,795"
NICA,7/27/2016,901,934,901,914,"43,251"
NICA,7/28/2016,914,922,900,910,"42,814"
NICA,7/31/2016,910,910,895,896,"22,432"
NICA,8/1/2016,896,896,868,879,"31,294"
NICA,8/2/2016,879,885,868,873,"18,631"
NICA,8/3/2016,873,875,850,869,"23,967"
NICA,8/4/2016,869,860,837,845,"37,522"
NICA,8/7/2016,845,872,845,849,"30,297"
NICA,8/8/2016,849,835,790,791,"19,988"
NICA,8/9/2016,791,854,806,854,"2,400"
NICA,8/10/2016,854,881,810,850,"43,751"
NICA,8/11/2016,850,852,845,846,"18,495"
NICA,8/14/2016,846,850,817,830,"23,569"
NICA,8/15/2016,830,820,800,815,"19,258"
NICA,8/16/2016,815,820,799,811,"17,079"
NICA,8/17/2016,811,844,819,838,"13,932"
NICA,8/21/2016,838,840,812,820,"10,624"
NICA,8/22/2016,820,813,804,805,"13,402"
NICA,8/23/2016,805,818,799,810,"14,078"
NICA,8/24/2016,810,826,804,820,"20,315"
NICA,8/28/2016,820,890,836,890,"125,529"
NICA,8/29/2016,890,893,878,884,"50,459"
NICA,8/30/2016,884,903,885,892,"40,767"
NICA,8/31/2016,892,895,880,890,"23,912"
NICA,9/1/2016,890,900,885,889,"27,977"
NICA,9/3/2016,889,904,885,885,"16,990"
NICA,9/4/2016,889,904,885,885,"16,990"
NICA,9/5/2016,885,900,888,895,"54,714"
NICA,9/6/2016,895,918,893,912,"49,187"
NICA,9/7/2016,912,902,880,895,"25,027"
NICA,9/8/2016,895,903,890,903,"17,857"
NICA,9/11/2016,903,903,881,895,"38,682"
NICA,9/12/2016,895,901,880,899,"39,233"
NICA,9/14/2016,899,920,894,894,"80,530"
NICA,9/18/2016,894,894,875,885,"49,880"
NICA,9/20/2016,885,898,867,880,"144,031"
NICA,9/21/2016,698,711,665,680,"18,405"
NICA,9/22/2016,680,680,661,665,"17,244"
NICA,9/25/2016,665,655,630,635,"21,743"
NICA,9/26/2016,635,663,626,663,"12,019"
NICA,9/27/2016,663,671,650,660,"13,753"
NICA,9/28/2016,660,660,646,650,"9,601"
NICA,9/29/2016,650,663,642,650,"10,265"
NICA,10/2/2016,650,660,645,648,"8,574"
NICA,10/3/2016,648,660,650,658,"6,433"
NICA,10/4/2016,658,664,655,663,"8,348"
NICA,10/5/2016,663,680,659,680,"9,946"
NICA,10/6/2016,680,683,674,678,"8,003"
NICA,10/16/2016,678,666,658,660,"3,547"
NICA,10/17/2016,660,660,647,651,"5,758"
NICA,10/18/2016,651,655,644,646,"6,085"
NICA,10/19/2016,646,651,642,648,"6,977"
NICA,10/20/2016,648,651,643,648,"3,303"
NICA,10/23/2016,648,650,633,635,"6,063"
NICA,10/24/2016,635,636,624,627,"6,771"
NICA,10/25/2016,627,626,610,615,"10,593"
NICA,10/26/2016,615,615,600,609,"19,957"
NICA,10/27/2016,609,620,608,610,"6,749"
NICA,11/3/2016,610,620,608,614,"2,568"
NICA,11/7/2016,614,618,606,612,"9,272"
NICA,11/8/2016,612,612,595,596,"6,455"
NICA,11/9/2016,596,606,580,582,"10,255"
NICA,11/10/2016,582,598,587,591,"19,889"
NICA,11/13/2016,591,592,585,587,"6,912"
NICA,11/14/2016,587,595,582,586,"12,668"
NICA,11/15/2016,586,592,570,570,"15,963"
NICA,11/16/2016,570,579,570,570,"8,105"
NICA,11/17/2016,570,575,545,547,"21,731"
NICA,11/20/2016,547,550,522,530,"39,521"
NICA,11/21/2016,530,565,527,545,"18,853"
NICA,11/22/2016,545,550,525,540,"18,744"
NICA,11/23/2016,540,542,525,533,"22,374"
NICA,11/24/2016,533,553,525,535,"15,416"
NICA,11/27/2016,535,531,505,508,"20,997"
NICA,11/28/2016,508,545,488,534,"21,646"
NICA,11/29/2016,534,566,514,562,"21,579"
NICA,11/30/2016,562,580,555,573,"21,959"
NICA,12/1/2016,573,582,560,569,"24,219"
NICA,12/4/2016,569,567,555,555,"14,632"
NICA,12/5/2016,555,560,528,533,"15,295"
NICA,12/6/2016,533,545,530,539,"14,565"
NICA,12/7/2016,539,544,535,539,"7,217"
NICA,12/8/2016,539,540,534,536,"8,066"
NICA,12/11/2016,536,538,522,529,"10,906"
NICA,12/12/2016,529,537,515,530,"3,967"
NICA,12/14/2016,530,540,521,534,"9,427"
NICA,12/15/2016,534,537,530,537,"5,999"
NICA,12/18/2016,537,537,525,535,"6,606"
NICA,12/19/2016,535,537,525,525,"6,368"
NICA,12/20/2016,525,525,512,520,"5,450"
NICA,12/21/2016,520,519,501,510,"8,363"
NICA,12/22/2016,510,515,501,514,"3,320"
NICA,12/26/2016,514,515,493,497,"9,448"
NICA,12/27/2016,497,505,476,482,"13,779"
NICA,12/28/2016,482,495,480,486,"11,911"
NICA,12/29/2016,486,502,494,502,"15,310"
NICA,1/1/2017,502,516,502,510,"7,855"
NICA,1/2/2017,510,522,508,522,"9,528"
NICA,1/3/2017,522,520,503,508,"11,020"
NICA,1/4/2017,508,510,493,508,"7,959"
NICA,1/5/2017,508,508,496,503,"11,264"
NICA,1/8/2017,503,500,490,497,"14,975"
NICA,1/9/2017,497,503,491,503,"12,959"
NICA,1/10/2017,503,508,501,501,"7,145"
NICA,1/11/2017,501,510,499,500,"8,569"
NICA,1/12/2017,500,505,498,505,"11,634"
NICA,1/15/2017,505,505,495,503,"2,861"
NICA,1/16/2017,503,503,495,497,"7,255"
NICA,1/17/2017,497,500,492,500,"8,214"
NICA,1/18/2017,500,510,491,499,"12,104"
NICA,1/19/2017,499,500,495,496,"5,109"
NICA,1/22/2017,496,501,494,494,"8,247"
NICA,1/23/2017,494,493,488,488,"9,530"
NICA,1/24/2017,488,494,471,480,"12,559"
NICA,1/25/2017,480,479,454,465,"13,693"
NICA,1/26/2017,465,469,447,456,"20,406"
NICA,1/30/2017,456,451,437,445,"21,770"
NICA,1/31/2017,445,464,439,455,"10,784"
NICA,2/1/2017,455,479,456,477,"11,343"
NICA,2/2/2017,477,495,462,475,"15,489"
NICA,2/5/2017,475,473,453,466,"5,095"
NICA,2/6/2017,466,466,458,460,"5,397"
NICA,2/7/2017,460,463,434,458,"11,518"
NICA,2/8/2017,458,459,435,438,"23,079"
NICA,2/9/2017,438,435,421,426,"21,780"
NICA,2/12/2017,426,426,407,414,"16,125"
NICA,2/13/2017,414,423,400,423,"31,399"
NICA,2/14/2017,423,423,405,407,"11,603"
NICA,2/15/2017,407,430,410,429,"12,093"
NICA,2/16/2017,429,448,421,446,"25,025"
NICA,2/19/2017,446,454,423,444,"30,607"
NICA,2/20/2017,444,451,439,440,"16,082"
NICA,2/21/2017,440,449,432,435,"18,519"
NICA,2/22/2017,435,435,425,425,"8,577"
NICA,2/23/2017,425,433,420,422,"11,868"
NICA,2/26/2017,422,425,418,420,"3,185"
NICA,2/28/2017,420,422,410,417,"3,580"
NICA,3/1/2017,417,420,417,419,"5,816"
NICA,3/2/2017,419,424,419,423,"7,026"
NICA,3/5/2017,423,431,416,431,"6,998"
NICA,3/6/2017,431,438,426,431,"10,286"
NICA,3/7/2017,431,430,422,425,"3,819"
NICA,3/9/2017,425,437,425,432,"8,613"
NICA,3/13/2017,432,439,432,435,"10,695"
NICA,3/14/2017,435,441,435,435,"16,549"
NICA,3/15/2017,435,440,430,439,"10,404"
NICA,3/16/2017,439,444,437,440,"16,755"
NICA,3/19/2017,440,450,436,449,"29,956"
NICA,3/20/2017,403,424,403,424,"7,412"
NICA,3/21/2017,424,432,418,432,"7,603"
NICA,3/22/2017,432,451,433,436,"21,202"
NICA,3/23/2017,436,444,428,432,"11,678"
NICA,3/26/2017,432,455,435,450,"15,335"
NICA,3/28/2017,450,477,450,477,"11,946"
NICA,3/29/2017,477,504,451,471,"29,039"
NICA,3/30/2017,471,470,460,460,"11,655"
NICA,4/2/2017,460,496,469,491,"9,033"
NICA,4/3/2017,491,540,482,490,"22,972"
NICA,4/4/2017,490,510,481,485,"28,912"
NICA,4/6/2017,485,488,472,484,"10,529"
NICA,4/9/2017,484,499,479,480,"13,087"
NICA,4/10/2017,480,485,476,482,"7,953"
NICA,4/11/2017,482,518,482,515,"25,801"
NICA,4/12/2017,515,525,508,508,"37,185"
NICA,4/13/2017,508,516,498,504,"21,185"
NICA,4/16/2017,504,510,482,482,"7,761"
NICA,4/18/2017,482,490,463,469,"15,342"
NICA,4/19/2017,469,502,470,502,"23,524"
NICA,4/20/2017,502,520,485,495,"25,355"
NICA,4/23/2017,495,530,504,509,"28,303"
NICA,4/24/2017,509,507,495,495,"13,024"
NICA,4/25/2017,495,500,488,492,"18,904"
NICA,4/26/2017,492,498,485,489,"10,384"
NICA,4/27/2017,489,493,478,483,"6,941"
NICA,4/30/2017,483,485,464,470,"32,564"
NICA,5/2/2017,470,479,457,470,"7,684"
NICA,5/3/2017,470,489,470,475,"12,835"
NICA,5/4/2017,475,476,466,471,"13,536"
NICA,5/7/2017,471,472,460,463,"11,320"
NICA,5/8/2017,463,470,462,465,"4,816"
NICA,5/9/2017,465,468,462,466,"12,151"
NICA,5/11/2017,466,473,465,470,"12,123"
NICA,5/15/2017,470,483,466,472,"8,925"
NICA,5/16/2017,472,470,464,465,"8,482"
NICA,5/17/2017,465,472,461,464,"10,087"
NICA,5/18/2017,464,468,460,465,"12,050"
NICA,5/21/2017,465,465,459,460,"13,712"
NICA,5/22/2017,460,456,450,453,"9,814"
NICA,5/23/2017,453,465,455,462,"6,832"
NICA,5/24/2017,462,463,456,461,"7,177"
NICA,5/28/2017,461,455,450,455,"7,627"
NICA,5/30/2017,455,463,449,451,"13,491"
NICA,5/31/2017,451,458,447,455,"12,546"
NICA,6/1/2017,455,460,450,450,"6,680"
NICA,6/4/2017,450,455,444,447,"17,317"
NICA,6/5/2017,447,459,442,455,"14,454"
NICA,6/6/2017,455,465,455,465,"14,634"
NICA,6/7/2017,465,470,452,453,"16,302"
NICA,6/8/2017,453,465,445,450,"11,279"
NICA,6/11/2017,450,447,438,438,"20,165"
NICA,6/12/2017,438,442,432,435,"6,720"
NICA,6/13/2017,435,446,431,440,"7,458"
NICA,6/14/2017,440,446,435,440,"7,361"
NICA,6/15/2017,440,447,430,445,"13,314"
NICA,6/18/2017,445,447,433,438,"7,346"
NICA,6/19/2017,438,440,433,436,"2,687"
NICA,6/20/2017,436,437,425,436,"8,393"
NICA,6/21/2017,436,437,428,431,"6,474"
NICA,6/22/2017,431,433,430,432,"6,999"
NICA,6/25/2017,432,441,433,439,"10,108"
NICA,6/27/2017,439,444,435,442,"11,037"
NICA,6/28/2017,442,442,435,436,"11,771"
NICA,7/2/2017,436,435,422,427,"10,121"
NICA,7/3/2017,427,432,426,430,"7,507"
NICA,7/4/2017,430,440,424,431,"9,683"
NICA,7/5/2017,431,435,428,435,"7,725"
NICA,7/6/2017,435,442,434,441,"7,012"
NICA,7/9/2017,441,452,440,445,"15,841"
NICA,7/10/2017,445,446,443,445,"6,158"
NICA,7/11/2017,445,450,440,446,"4,786"
NICA,7/12/2017,446,452,445,450,"8,340"
NICA,7/13/2017,450,448,443,445,"5,038"
NICA,7/16/2017,445,453,440,442,"11,997"
NICA,7/17/2017,442,455,444,455,"11,095"
NICA,7/18/2017,455,475,458,474,"30,535"
NICA,7/19/2017,474,483,468,470,"17,403"
NICA,7/20/2017,470,480,470,472,"26,329"
NICA,7/23/2017,472,480,464,466,"30,287"
NICA,7/24/2017,466,470,456,460,"25,111"
NICA,7/25/2017,460,469,460,463,"10,580"
NICA,7/26/2017,463,466,455,459,"16,769"
NICA,7/27/2017,459,465,457,458,"8,279"
NICA,7/30/2017,458,468,450,458,"10,079"
NICA,7/31/2017,458,465,458,461,"10,283"
NICA,8/1/2017,461,465,458,462,"12,151"
NICA,8/2/2017,462,466,462,463,"12,444"
NICA,8/3/2017,463,470,464,469,"24,579"
NICA,8/6/2017,469,478,468,468,"18,709"
NICA,8/7/2017,468,474,468,468,"18,924"
NICA,8/9/2017,468,475,465,465,"14,262"
NICA,8/10/2017,465,465,459,462,"8,816"
NICA,8/13/2017,462,473,465,467,"54,872"
NICA,8/15/2017,467,470,459,463,"15,597"
NICA,8/16/2017,463,472,460,462,"17,261"
NICA,8/17/2017,462,470,460,462,"20,057"
NICA,8/20/2017,462,465,456,456,"18,074"
NICA,8/21/2017,456,460,449,457,"11,655"
NICA,8/22/2017,457,460,452,457,"13,414"
NICA,8/23/2017,457,463,451,455,"16,330"
NICA,8/24/2017,455,460,455,458,"13,033"
NICA,8/27/2017,458,481,464,470,"62,701"
NICA,8/28/2017,470,472,462,465,"32,657"
NICA,8/30/2017,465,465,448,451,"87,940"
NICA,8/31/2017,451,450,438,441,"142,581"
NICA,9/4/2017,368,365,344,346,"23,965"
NICA,9/6/2017,346,358,345,349,"15,960"
NICA,9/7/2017,349,353,345,345,"10,659"
NICA,9/10/2017,345,345,339,340,"19,619"
NICA,9/11/2017,340,346,335,346,"14,034"
NICA,9/12/2017,346,345,335,342,"12,972"
NICA,9/13/2017,342,345,331,340,"9,124"
NICA,9/14/2017,340,349,335,346,"13,386"
NICA,9/17/2017,346,353,344,353,"10,391"
NICA,9/18/2017,353,357,352,353,"9,526"
NICA,9/20/2017,353,352,346,348,"8,406"
NICA,9/24/2017,348,351,344,350,"4,527"
NICA,9/25/2017,350,357,350,356,"5,365"
NICA,9/26/2017,356,360,354,357,"5,974"
NICA,10/3/2017,357,370,359,365,"3,978"
NICA,10/4/2017,365,369,350,350,"10,450"
NICA,10/8/2017,350,350,341,348,"13,409"
NICA,10/9/2017,348,352,342,350,"7,348"
NICA,10/10/2017,350,350,345,346,"12,361"
NICA,10/11/2017,346,351,342,351,"8,660"
NICA,10/12/2017,351,357,352,354,"8,392"
NICA,10/15/2017,354,355,349,355,"6,036"
NICA,10/16/2017,355,372,355,372,"11,856"
NICA,10/17/2017,372,382,363,375,"18,138"
NICA,10/18/2017,375,378,369,378,"8,754"
NICA,10/22/2017,378,381,365,369,"33,415"
NICA,10/23/2017,369,370,348,366,"21,882"
NICA,10/24/2017,366,368,359,362,"20,778"
NICA,10/25/2017,362,365,359,363,"4,063"
NICA,10/29/2017,363,363,357,358,"11,839"
NICA,10/30/2017,358,363,353,363,"10,493"
NICA,10/31/2017,363,364,362,363,"3,442"
NICA,11/1/2017,363,363,357,357,"22,323"
NICA,11/2/2017,357,360,349,353,"10,044"
NICA,11/5/2017,353,360,347,360,"16,310"
NICA,11/6/2017,360,356,346,354,"3,918"
NICA,11/7/2017,354,360,347,347,"9,870"
NICA,11/8/2017,347,346,338,340,"19,862"
NICA,11/9/2017,340,345,335,340,"28,151"
NICA,11/12/2017,340,351,340,351,"8,625"
NICA,11/13/2017,351,353,349,353,"14,865"
NICA,11/14/2017,353,359,350,356,"12,073"
NICA,11/15/2017,356,363,354,359,"11,657"
NICA,11/16/2017,359,355,348,351,"15,488"
NICA,11/19/2017,351,355,343,350,"21,715"
NICA,11/20/2017,350,352,344,345,"27,602"
NICA,11/21/2017,345,351,344,350,"5,861"
NICA,11/22/2017,350,351,346,351,"12,911"
NICA,11/23/2017,351,360,351,360,"7,226"
NICA,11/26/2017,360,365,360,365,"16,104"
NICA,11/27/2017,365,366,361,362,"16,846"
NICA,11/28/2017,362,365,358,360,"11,498"
NICA,11/29/2017,360,371,360,367,"24,683"
NICA,11/30/2017,367,372,365,370,"11,206"
NICA,12/4/2017,370,371,358,361,"5,819"
NICA,12/5/2017,361,365,358,363,"9,511"
NICA,12/6/2017,363,365,358,362,"11,257"
NICA,12/10/2017,362,363,356,357,"7,932"
NICA,12/11/2017,357,360,357,357,"1,292"
NICA,12/12/2017,357,361,357,358,"10,265"
NICA,12/13/2017,358,360,355,359,"6,093"
NICA,12/14/2017,359,365,359,365,"7,250"
NICA,12/17/2017,365,360,351,355,"5,006"
NICA,12/18/2017,355,363,354,360,"19,571"
NICA,12/19/2017,360,360,353,360,"7,876"
NICA,12/20/2017,360,360,352,352,"8,188"
NICA,12/21/2017,352,351,347,349,"9,168"
NICA,12/24/2017,349,351,346,349,"15,350"
NICA,12/26/2017,349,347,342,343,"7,661"
NICA,12/27/2017,343,345,332,339,"16,281"
NICA,12/28/2017,339,343,336,339,"7,672"
NICA,12/31/2017,339,344,331,337,"13,062"
NICA,1/1/2018,337,346,337,344,"15,700"
NICA,1/2/2018,344,347,339,342,"11,570"
NICA,1/3/2018,342,341,336,336,"10,654"
NICA,1/4/2018,336,342,335,338,"10,327"
NICA,1/7/2018,338,347,337,345,"9,386"
NICA,1/8/2018,345,350,345,348,"17,120"
NICA,1/9/2018,348,350,348,350,"10,010"
NICA,1/10/2018,350,349,344,346,"8,821"
NICA,1/14/2018,346,346,340,345,"12,291"
NICA,1/16/2018,345,351,342,347,"16,550"
NICA,1/17/2018,347,347,341,343,"8,376"
NICA,1/21/2018,343,348,343,343,"9,964"
NICA,1/22/2018,343,345,341,345,"7,411"
NICA,1/23/2018,345,343,337,341,"7,803"
NICA,1/24/2018,341,347,339,344,"7,029"
NICA,1/25/2018,344,351,344,351,"22,405"
NICA,1/28/2018,351,348,344,346,"12,943"
NICA,1/29/2018,346,348,341,348,"17,381"
NICA,1/31/2018,348,346,341,344,"12,608"
NICA,2/1/2018,344,350,341,347,"22,342"
NICA,2/4/2018,347,350,347,348,"16,782"
NICA,2/5/2018,348,348,346,348,"8,577"
NICA,2/6/2018,348,349,344,346,"7,027"
NICA,2/7/2018,346,345,341,341,"4,071"
NICA,2/8/2018,341,344,339,342,"9,362"
NICA,2/11/2018,342,347,343,347,"5,007"
NICA,2/12/2018,347,349,344,349,"7,453"
NICA,2/14/2018,349,348,344,348,"11,425"
NICA,2/15/2018,348,357,347,357,"26,577"
NICA,2/18/2018,360,364,350,360,"31,366"
NICA,2/20/2018,363,363,354,354,"29,824"
NICA,2/21/2018,348,350,346,347,"5,875"
NICA,2/22/2018,347,354,345,348,"6,636"
NICA,2/25/2018,348,348,343,347,"11,103"
NICA,2/26/2018,347,347,343,343,"11,992"
NICA,2/27/2018,343,348,342,345,"13,405"
NICA,2/28/2018,343,345,342,342,"2,742"
NICA,3/4/2018,336,340,331,334,"18,341"
NICA,3/5/2018,338,339,331,334,"17,242"
NICA,3/6/2018,336,339,330,339,"20,976"
NICA,3/7/2018,340,344,338,340,"11,941"
NICA,3/11/2018,335,335,326,327,"45,826"
NICA,3/12/2018,326,333,320,327,"44,678"
NICA,3/13/2018,327,327,324,326,"12,610"
NICA,3/14/2018,322,326,322,325,"6,604"
NICA,3/15/2018,324,328,324,326,"31,274"
NICA,3/18/2018,326,327,323,324,"8,329"
NICA,3/19/2018,324,325,319,319,"17,787"
NICA,3/20/2018,320,321,315,316,"16,734"
NICA,3/21/2018,314,315,306,309,"18,664"
NICA,3/22/2018,314,314,302,304,"19,432"
NICA,3/26/2018,298,303,294,298,"15,568"
NICA,3/27/2018,295,309,285,308,"13,125"
NICA,3/28/2018,305,309,300,307,"15,130"
NICA,3/29/2018,312,318,307,315,"10,960"
NICA,4/1/2018,316,316,303,308,"11,449"
NICA,4/2/2018,306,308,305,308,"2,719"
NICA,4/3/2018,303,308,303,308,"5,288"
NICA,4/4/2018,310,314,307,310,"5,694"
NICA,4/5/2018,316,319,311,318,"14,733"
NICA,4/8/2018,320,332,320,330,"25,338"
NICA,4/9/2018,335,336,323,328,"15,606"
NICA,4/10/2018,323,332,316,322,"9,966"
NICA,4/11/2018,317,323,316,323,"3,501"
NICA,4/12/2018,326,328,322,323,"8,904"
NICA,4/15/2018,320,322,314,318,"13,360"
NICA,4/16/2018,318,326,318,324,"10,296"
NICA,4/17/2018,322,332,322,330,"13,633"
NICA,4/18/2018,330,348,328,338,"17,142"
NICA,4/19/2018,340,349,335,346,"33,625"
NICA,4/22/2018,341,357,341,356,"33,695"
NICA,4/23/2018,357,361,348,350,"35,197"
NICA,4/24/2018,346,349,342,343,"14,697"
NICA,4/25/2018,343,344,339,340,"15,294"
NICA,4/26/2018,340,342,336,336,"24,001"
NICA,4/29/2018,334,339,331,334,"42,224"
NICA,5/2/2018,335,338,331,338,"11,337"
NICA,5/3/2018,341,342,338,341,"32,659"
NICA,5/6/2018,338,340,335,337,"11,511"
NICA,5/7/2018,335,342,332,337,"17,494"
NICA,5/8/2018,337,341,335,339,"15,267"
NICA,5/9/2018,342,343,337,342,"14,076"
NICA,5/10/2018,337,343,337,338,"12,434"
NICA,5/14/2018,338,341,337,339,"20,858"
NICA,5/15/2018,338,340,338,340,"2,489"
NICA,5/16/2018,340,340,337,340,"4,606"
NICA,5/17/2018,340,342,339,340,"12,323"
NICA,5/20/2018,345,345,339,340,"10,094"
NICA,5/21/2018,340,343,338,340,"6,321"
NICA,5/22/2018,339,340,338,338,"8,541"
NICA,5/23/2018,338,338,336,336,"7,443"
NICA,5/24/2018,334,338,334,334,"26,336"
NICA,5/27/2018,333,333,327,329,"10,394"
NICA,5/28/2018,328,341,328,333,"5,608"
NICA,5/29/2018,332,338,330,338,"6,193"
NICA,5/30/2018,340,344,336,338,"14,724"
NICA,5/31/2018,338,340,334,337,"16,961"
NICA,6/3/2018,331,338,324,328,"9,977"
NICA,6/4/2018,322,329,322,326,"7,155"
NICA,6/6/2018,332,338,332,334,"3,040"
